  Case #    PRUNED LP Solution
     233              0.285714
     234              0.333333
     235              0.25
     236              0.25
     237              0.333333
     238              0.333333
     239              0.25
     240              0.3125
     241              0.285714
     242              0.3125
     243              0.3125
     244              0.3125
     245              0.285714
     246              0.285714
     247              0.3125
     248              0.3125
     249              0.285714
     250              0.285714
     251              0.285714
     252              0.285714
     253              0.333333
     254              0.333333
     255              0.285714
     256              0.333333
     257              0.333333
     258              0.25
     259              0.333333
     260              0.25
     261              0.25
     262              0.25
     263              0.25
     264              0.25
     265              0.25
     266              0.25
     267              0.333333
     268              0.25
     269              0.333333
     270              0.285714
     271              0.333333
     272              0.25
     273              0.285714
     274              0.333333
     275              0.333333
     276              0.25
     277              0.25
     278              0.285714
     279              0.285714
     280              0.25
     281              0.333333
     282              0.25
     283              0.333333
     284              0.25
     285              0.25
     286              0.333333
     287              0.25
     288              0.333333
     289              0.333333
     290              0.285714
     291              0.25
     292              0.25
     293              0.285714
     294              0.285714
     295              0.25
     296              0.25
     297              0.25
     298              0.333333
     299              0.285714
     300              0.333333
     301              0.25
     302              0.25
     303              0.333333
     304              0.333333
     305              0.25
     306              0.333333
     307              0.333333
     308              0.333333
     309              0.285714
     310              0.333333
     311              0.333333
     312              0.285714
     313              0.285714
     314              0.25
     315              0.285714
     316              0.333333
     317              0.333333
     318              0.333333
     319              0.333333
     320              0.333333
     321              0.25
     322              0.25
     323              0.25
     324              0.25
     325              0.25
     326              0.25
     327              0.25
     328              0.25
     329              0.25
     330              0.25
     331              0.25
     332              0.25
     333              0.285714
     334              0.333333
     335              0.25
     336              0.333333
     337              0.333333
     338              0.285714
     339              0.333333
     340              0.333333
     341              0.25
     342              0.25
     343              0.25
     344              0.25
     345              0.25
     346              0.25
     347              0.25
     348              0.25
     349              0.25
     350              0.25
     351              0.25
     352              0.333333
     353              0.25
     354              0.25
     355              0.285714
     356              0.25
     357              0.25
     358              0.285714
     359              0.285714
     360              0.25
     361              0.25
     362              0.25
     363              0.25
     364              0.25
     365              0.25
     366              0.25
     367              0.25
     368              0.25
     369              0.2
     370              0.25
     371              0.25
     372              0.25
     373              0.25
     374              0.285714
     375              0.285714
     376              0.25
     377              0.285714
     378              0.285714
     379              0.25
     380              0.285714
     381              0.25
     382              0.25
     383              0.25
     384              0.25
     385              0.25
     386              0.25
     387              0.25
     388              0.25
     389              0.25
     390              0.25
     391              0.25
     392              0.333333
     393              0.333333
     394              0.333333
     395              0.333333
     396              0.333333
     397              0.333333
     398              0.25
     399              0.333333
     400              0.333333
     401              0.333333
     402              0.25
     403              0.25
     404              0.333333
     405              0.333333
     406              0.25
     407              0.333333
     408              0.333333
     409              0.333333
     410              0.333333
     411              0.333333
     412              0.333333
     413              0.25
     414              0.333333
     415              0.333333
     416              0.333333
     417              0.25
     418              0.25
     419              0.333333
     420              0.333333
     421              0.25
     422              0.333333
     423              0.333333
     424              0.333333
     425              0.333333
     426              0.333333
     427              0.333333
     428              0.333333
     429              0.333333
     430              0.333333
     431              0.333333
     432              0.333333
     433              0.333333
     434              0.333333
     435              0.333333
     436              0.333333
     437              0.333333
     438              0.333333
     439              0.333333
     440              0.25
     441              0.333333
     442              0.333333
     443              0.333333
     444              0.333333
     445              0.333333
     446              0.333333
     447              0.333333
     448              0.25
     449              0.333333
     450              0.333333
     451              0.333333
     452              0.25
     453              0.25
     454              0.333333
     455              0.333333
     456              0.25
     457              0.333333
     458              0.285714
     459              0.333333
     460              0.333333
     461              0.333333
     462              0.333333
     463              0.333333
     464              0.333333
     465              0.333333
     466              0.333333
     467              0.285714
     468              0.333333
     469              0.333333
     470              0.333333
     471              0.333333
     472              0.333333
     473              0.333333
     474              0.333333
     475              0.25
     476              0.333333
     477              0.333333
     478              0.333333
     479              0.333333
     480              0.333333
     481              0.333333
     482              0.285714
     483              0.285714
     484              0.333333
     485              0.333333
     486              0.285714
     487              0.333333
     488              0.285714
     489              0.285714
     490              0.333333
     491              0.333333
     492              0.285714
     493              0.333333
     494              0.333333
     495              0.25
     496              0.333333
     497              0.333333
     498              0.333333
     499              0.333333
     500              0.333333
     501              0.333333
     502              0.333333
     503              0.333333
     504              0.333333
     505              0.285714
     506              0.333333
     507              0.333333
     508              0.333333
     509              0.285714
     510              0.333333
     511              0.333333
     512              0.333333
     513              0.333333
     514              0.333333
     515              0.333333
     516              0.333333
     517              0.333333
     518              0.25
     519              0.333333
     520              0.333333
     521              0.333333
     522              0.25
     523              0.25
     524              0.333333
     525              0.333333
     526              0.25
     527              0.333333
     528              0.25
     529              0.333333
     530              0.333333
     531              0.333333
     532              0.333333
     533              0.333333
     534              0.333333
     535              0.333333
     536              0.333333
     537              0.333333
     538              0.333333
     539              0.333333
     540              0.285714
     541              0.333333
     542              0.333333
     543              0.333333
     544              0.333333
     545              0.25
     546              0.333333
     547              0.333333
     548              0.333333
     549              0.333333
     550              0.333333
     551              0.333333
     552              0.25
     553              0.25
     554              0.333333
     555              0.333333
     556              0.25
     557              0.333333
     558              0.333333
     559              0.333333
     560              0.333333
     561              0.333333
     562              0.333333
     563              0.285714
     564              0.285714
     565              0.25
     566              0.285714
     567              0.333333
     568              0.333333
     569              0.333333
     570              0.333333
     571              0.333333
     572              0.333333
     573              0.333333
     574              0.333333
     575              0.25
     576              0.333333
     577              0.333333
     578              0.333333
     579              0.333333
     580              0.333333
     581              0.285714
     582              0.333333
     583              0.333333
     584              0.333333
     585              0.333333
     586              0.333333
     587              0.333333
     588              0.333333
     589              0.333333
     590              0.333333
     591              0.333333
     592              0.25
     593              0.25
     594              0.25
     595              0.25
     596              0.25
     597              0.25
     598              0.25
     599              0.25
     600              0.25
     601              0.25
     602              0.25
     603              0.333333
     604              0.333333
     605              0.285714
     606              0.333333
     607              0.333333
     608              0.333333
     609              0.333333
     610              0.333333
     611              0.333333
     612              0.25
     613              0.25
     614              0.25
     615              0.25
     616              0.25
     617              0.333333
     618              0.25
     619              0.25
     620              0.333333
     621              0.333333
     622              0.25
     623              0.285714
     624              0.285714
     625              0.25
     626              0.285714
     627              0.25
     628              0.25
     629              0.25
     630              0.25
     631              0.25
     632              0.333333
     633              0.333333
     634              0.25
     635              0.333333
     636              0.285714
     637              0.25
     638              0.333333
     639              0.333333
     640              0.333333
     641              0.333333
     642              0.333333
     643              0.333333
     644              0.25
     645              0.333333
     646              0.333333
     647              0.333333
     648              0.25
     649              0.25
     650              0.333333
     651              0.333333
     652              0.25
     653              0.333333
     654              0.333333
     655              0.333333
     656              0.333333
     657              0.333333
     658              0.333333
     659              0.333333
     660              0.375
     661              0.375
     662              0.333333
     663              0.333333
     664              0.333333
     665              0.333333
     666              0.333333
     667              0.333333
     668              0.333333
     669              0.333333
     670              0.333333
     671              0.25
     672              0.333333
     673              0.333333
     674              0.333333
     675              0.333333
     676              0.333333
     677              0.333333
     678              0.333333
     679              0.333333
     680              0.375
     681              0.375
     682              0.333333
     683              0.333333
     684              0.333333
     685              0.333333
     686              0.333333
     687              0.333333
     688              0.333333
     689              0.333333
     690              0.333333
     691              0.25
     692              0.333333
     693              0.333333
     694              0.333333
     695              0.333333
     696              0.375
     697              0.375
     698              0.333333
     699              0.375
     700              0.375
     701              0.333333
     702              0.375
     703              0.333333
     704              0.333333
     705              0.333333
     706              0.333333
     707              0.333333
     708              0.333333
     709              0.333333
     710              0.333333
     711              0.333333
     712              0.333333
     713              0.333333
     714              0.333333
     715              0.4
     716              0.4
     717              0.333333
     718              0.333333
     719              0.333333
     720              0.333333
     721              0.333333
     722              0.333333
     723              0.333333
     724              0.333333
     725              0.333333
     726              0.25
     727              0.333333
     728              0.333333
     729              0.333333
     730              0.333333
     731              0.333333
     732              0.333333
     733              0.333333
     734              0.4
     735              0.4
     736              0.333333
     737              0.4
     738              0.333333
     739              0.333333
     740              0.333333
     741              0.333333
     742              0.333333
     743              0.333333
     744              0.333333
     745              0.333333
     746              0.4
     747              0.4
     748              0.333333
     749              0.333333
     750              0.333333
     751              0.285714
     752              0.333333
     753              0.333333
     754              0.333333
     755              0.285714
     756              0.333333
     757              0.333333
     758              0.375
     759              0.384615
     760              0.333333
     761              0.384615
     762              0.333333
     763              0.333333
     764              0.333333
     765              0.333333
     766              0.333333
     767              0.333333
     768              0.333333
     769              0.333333
     770              0.333333
     771              0.333333
     772              0.333333
     773              0.333333
     774              0.333333
     775              0.333333
     776              0.333333
     777              0.333333
     778              0.333333
     779              0.333333
     780              0.333333
     781              0.333333
     782              0.25
     783              0.333333
     784              0.333333
     785              0.333333
     786              0.333333
     787              0.333333
     788              0.333333
     789              0.333333
     790              0.333333
     791              0.333333
     792              0.333333
     793              0.333333
     794              0.333333
     795              0.333333
     796              0.333333
     797              0.333333
     798              0.333333
     799              0.333333
     800              0.333333
     801              0.333333
     802              0.333333
     803              0.333333
     804              0.333333
     805              0.333333
     806              0.333333
     807              0.25
     808              0.333333
     809              0.333333
     810              0.333333
     811              0.333333
     812              0.333333
     813              0.285714
     814              0.333333
     815              0.333333
     816              0.333333
     817              0.333333
     818              0.333333
     819              0.333333
     820              0.333333
     821              0.333333
     822              0.333333
     823              0.333333
     824              0.333333
     825              0.333333
     826              0.333333
     827              0.333333
     828              0.333333
     829              0.333333
     830              0.25
     831              0.25
     832              0.25
     833              0.25
     834              0.25
     835              0.333333
     836              0.333333
     837              0.333333
     838              0.333333
     839              0.333333
     840              0.25
     841              0.333333
     842              0.333333
     843              0.25
     844              0.333333
     845              0.285714
     846              0.25
     847              0.333333
     848              0.333333
     849              0.333333
     850              0.333333
     851              0.333333
     852              0.333333
     853              0.333333
     854              0.333333
     855              0.4
     856              0.4
     857              0.333333
     858              0.333333
     859              0.333333
     860              0.333333
     861              0.333333
     862              0.333333
     863              0.333333
     864              0.333333
     865              0.333333
     866              0.25
     867              0.333333
     868              0.333333
     869              0.333333
     870              0.333333
     871              0.375
     872              0.384615
     873              0.333333
     874              0.4
     875              0.4
     876              0.333333
     877              0.4
     878              0.333333
     879              0.333333
     880              0.333333
     881              0.333333
     882              0.333333
     883              0.333333
     884              0.333333
     885              0.333333
     886              0.4
     887              0.411765
     888              0.333333
     889              0.375
     890              0.375
     891              0.333333
     892              0.375
     893              0.333333
     894              0.333333
     895              0.333333
     896              0.333333
     897              0.333333
     898              0.416667
     899              0.416667
     900              0.333333
     901              0.416667
     902              0.375
     903              0.333333
     904              0.333333
     905              0.333333
     906              0.333333
     907              0.4
     908              0.4
     909              0.333333
     910              0.4
     911              0.4
     912              0.333333
     913              0.4
     914              0.333333
     915              0.333333
     916              0.333333
     917              0.333333
     918              0.333333
     919              0.4
     920              0.4
     921              0.333333
     922              0.4
     923              0.4
     924              0.333333
     925              0.4
     926              0.4
     927              0.333333
     928              0.4
     929              0.333333
     930              0.333333
     931              0.4
     932              0.333333
     933              0.333333
     934              0.333333
     935              0.333333
     936              0.333333
     937              0.333333
     938              0.333333
     939              0.333333
     940              0.333333
     941              0.333333
     942              0.333333
     943              0.333333
     944              0.333333
     945              0.333333
     946              0.333333
     947              0.333333
     948              0.333333
     949              0.333333
     950              0.333333
     951              0.333333
     952              0.333333
     953              0.333333
     954              0.333333
     955              0.333333
     956              0.333333
     957              0.333333
     958              0.333333
     959              0.333333
     960              0.333333
     961              0.333333
     962              0.333333
     963              0.333333
     964              0.333333
     965              0.25
     966              0.333333
     967              0.333333
     968              0.333333
     969              0.333333
     970              0.333333
     971              0.4
     972              0.416667
     973              0.333333
     974              0.4
     975              0.4
     976              0.333333
     977              0.4
     978              0.333333
     979              0.333333
     980              0.333333
     981              0.333333
     982              0.333333
     983              0.428571
     984              0.432432
     985              0.333333
     986              0.4375
     987              0.4
     988              0.333333
     989              0.428571
     990              0.428571
     991              0.333333
     992              0.428571
     993              0.375
     994              0.333333
     995              0.428571
     996              0.4
     997              0.4
     998              0.333333
     999              0.4
    1000              0.4
    1001              0.333333
    1002              0.4
    1003              0.4
    1004              0.333333
    1005              0.333333
    1006              0.333333
    1007              0.333333
    1008              0.333333
    1009              0.333333
    1010              0.333333
    1011              0.333333
    1012              0.333333
    1013              0.5
    1014              0.5
    1015              0.333333
    1016              0.5
    1017              0.4
    1018              0.333333
    1019              0.5
    1020              0.428571
    1021              0.4
    1022              0.333333
    1023              0.5
